Price,Sq Ft,Bedrooms,Full Bath,Half Bath,Property Type,Taxes,Style,Lot Size,Year Built,Town/City,County/Region,MLS | Web ID,Town/City Median Income
419000.0,5000, 4 ,2,, Single Family ,"$ 17,230",Two Story,0.11,1993,Westbury,Nassau,3499348,94101
450000.0,7500, 4 ,2,, Single Family ,"$ 12,527",Ranch,0.17,1961,Westbury,Nassau,3482442,94101
695000.0,9600, Studio ,,, Commercial ,"$ 11,998",,0.22,1958,Westbury,Nassau,3412899,94101
649000.0,1434, 4 ,2,, Single Family ,"$ 13,000",Exp Cape,0.18,1947,Westbury,Nassau,3391792,94101
479999.0,7500, 3 ,3,, Single Family ,"$ 10,904",Cape Cod,0.17,1927,Westbury,Nassau,3314568,94101
880000.0,7500, 4 ,2,, Single Family ,"$ 14,046",Exp Cape,0.17,1949,Albertson,Nassau,3547201,115292
1499000.0,2296, 4 ,4,, Single Family ,"$ 18,901",Colonial,0.11,1947,Albertson,Nassau,3545816,115292
1100000.0,4000, 6 ,2,1, Multi-Family ,"$ 16,881",Tri-Level,0.09,1966,Albertson,Nassau,3542989,115292
1380000.0,8600, 3 ,2,1, Single Family ,"$ 20,477",Colonial,0.2,1947,Albertson,Nassau,3544209,115292
1229000.0,1972, 4 ,2,1, Single Family ,"$ 18,044",Colonial,0.16,1964,Albertson,Nassau,3541267,115292
1588000.0,2167, 4 ,3,, Single Family ,"$ 16,700",Modern,0.19,1969,Albertson,Nassau,3539872,115292
850888.0,1200, 4 ,1,, Single Family ,"$ 12,205",Cape Cod,0.11,1949,Albertson,Nassau,3536886,115292
799000.0,1270, 4 ,2,, Single Family ,"$ 12,205",Cape Cod,0.11,1953,Albertson,Nassau,3537595,115292
1488000.0,2580, 6 ,4,, Single Family ,"$ 17,775",Exp Ranch,0.14,1951,Albertson,Nassau,3534673,115292
749000.0,1109, 3 ,2,1, Single Family ,"$ 12,058",Cape Cod,0.11,1946,Albertson,Nassau,3533062,115292
1499000.0,7500, 6 ,4,2, Multi-Family ,"$ 17,189",Colonial,0.17,1918,Albertson,Nassau,3532312,115292
1319000.0,12502, 4 ,2,1, Single Family ,"$ 18,124",Colonial,0.29,1949,Albertson,Nassau,3531155,115292
1499000.0,9130, Studio ,,, Commercial ,"$ 29,526",,0.21,1956,Albertson,Nassau,3529719,115292
2600000.0,10500, Studio ,,, Commercial ,"$ 35,000",,0.24,1957,Albertson,Nassau,3528964,115292
1299000.0,2345, 4 ,3,, Single Family ,"$ 17,550",Colonial,0.15,1947,Albertson,Nassau,3529061,115292
649000.0,5750, 4 ,2,, Single Family ,"$ 15,032",Cape Cod,0.13,1957,Albertson,Nassau,3520375,115292
585000.0,5265, Studio ,,, Lots and Land ,"$ 12,000",,0.12,,Albertson,Nassau,3514955,115292
599000.0,2800, 4 ,3,, Single Family ,"$ 17,838",Colonial,0.15,1950,Albertson,Nassau,3515492,115292
1598000.0,2750, 5 ,3,1, Single Family ,"$ 16,855",Two Story,0.21,1969,Albertson,Nassau,3515308,115292
1080000.0,8700, 4 ,2,1, Single Family ,"$ 18,042",Colonial,0.2,1966,Albertson,Nassau,3512942,115292
949990.0,5000, 4 ,2,, Single Family ,"$ 15,820",Colonial,0.11,1931,Albertson,Nassau,3512316,115292
849000.0,5300, 4 ,2,, Single Family ,"$ 13,218",Colonial,0.12,1926,Albertson,Nassau,3495146,115292
1288000.0,9520, 5 ,2,, Multi-Family ,"$ 14,382",Two Story,0.22,1972,Albertson,Nassau,3492842,115292
1190000.0,9100, Studio ,,, Lots and Land ,$ 0,,,,Albertson,Nassau,3448079,115292
699990.0,4000, 3 ,1,1, Single Family ,"$ 11,021",Colonial,0.09,1926,Valley Stream,Nassau,3546915,82417
689000.0,4000, 4 ,2,1, Single Family ,"$ 11,359",Colonial,0.09,1923,Valley Stream,Nassau,3544756,82417
620000.0,5750, 4 ,1,1, Single Family ,"$ 10,628",Colonial,0.13,1925,Valley Stream,Nassau,3544593,82417
799000.0,5750, 4 ,1,1, Single Family ,"$ 10,628",Colonial,0.13,1925,Valley Stream,Nassau,3544594,82417
585000.0,1384, 3 ,1,, Single Family ,"$ 11,503",Exp Cape,0.13,1950,Valley Stream,Nassau,3543221,82417
659000.0,1199, 4 ,2,, Single Family ,"$ 10,931",Colonial,0.09,1924,Valley Stream,Nassau,3542329,82417
499000.0,4100, 2 ,1,1, Single Family ,"$ 9,792",Cape Cod,0.09,1947,Valley Stream,Nassau,3540556,82417
799000.0,1328, 4 ,2,1, Single Family ,"$ 11,877",Exp Ranch,0.16,1969,Valley Stream,Nassau,3540639,82417
774999.0,6000, 4 ,2,, Single Family ,"$ 10,363",Ranch,0.14,1952,Valley Stream,Nassau,3538472,82417
699000.0,4750, 3 ,1,1, Single Family ,"$ 12,086",Colonial,0.11,1941,Valley Stream,Nassau,3538675,82417
764999.0,6000, 3 ,2,, Single Family ,"$ 10,871",Split Level,0.14,1955,Valley Stream,Nassau,3536847,82417
749999.0,1705, 4 ,2,, Single Family ,"$ 14,000",Ranch,0.24,1950,Valley Stream,Nassau,3535357,82417
649000.0,4400, 3 ,1,1, Single Family ,"$ 10,268",Colonial,0.1,1923,Valley Stream,Nassau,3535568,82417
698000.0,1645, 3 ,2,, Single Family ,"$ 11,085",Exp Cape,0.14,1943,Valley Stream,Nassau,3534796,82417
749999.0,4000, 4 ,2,1, Single Family ,"$ 7,829",Colonial,0.09,1923,Valley Stream,Nassau,3534311,82417
575000.0,4000, 3 ,1,, Single Family ,"$ 10,474",Colonial,0.09,1925,Valley Stream,Nassau,3530388,82417
718000.0,1344, 6 ,2,, Single Family ,"$ 12,711",Exp Ranch,0.13,1955,Valley Stream,Nassau,3530598,82417
615000.0,4600, 3 ,1,, Single Family ,"$ 10,777",Two Story,0.11,1948,Valley Stream,Nassau,3527710,82417
1090000.0,8760, 5 ,3,, Single Family ,"$ 20,336",Hi Ranch,0.2,1964,Valley Stream,Nassau,3526043,82417
489000.0,1596, 3 ,2,, Single Family ,"$ 16,598",Ranch,0.14,1951,Valley Stream,Nassau,3525028,82417
875000.0,10999, 4 ,3,, Single Family ,"$ 13,776",Colonial,0.25,1950,Valley Stream,Nassau,3521423,82417
639000.0,6000, 3 ,2,, Single Family ,"$ 11,234",Ranch,0.14,1951,Valley Stream,Nassau,3518409,82417
799000.0,6500, 4 ,2,, Single Family ,"$ 14,571",Split Level,0.15,1958,Valley Stream,Nassau,3509622,82417
679000.0,4000, 4 ,2,, Single Family ,"$ 10,446",Cape Cod,0.09,1940,Valley Stream,Nassau,3491333,82417
725000.0,4465, 4 ,2,, Single Family ,"$ 3,745",Cape Cod,0.1,1955,Rosedale,Queens,3488604,84261
689999.0,6000, 3 ,2,, Single Family ,"$ 11,056",Ranch,0.14,1951,Valley Stream,Nassau,3469406,82417
399000.0,6000, 4 ,2,, Single Family ,"$ 19,564",Ranch,0.14,1957,Valley Stream,Nassau,3408842,82417
550000.0,6300, 4 ,2,, Single Family ,"$ 8,681",Ranch,0.14,1952,Valley Stream,Nassau,3400958,82417
749000.0,6000, 4 ,2,1, Single Family ,"$ 10,172",Cape Cod,0.14,1954,Floral Park,Nassau,3538709,102922
629000.0,1980, 3 ,1,1, Single Family ,"$ 10,004",Colonial,0.05,1930,Floral Park,Nassau,3537891,102922
739000.0,1264, 3 ,1,1, Single Family ,"$ 12,200",Colonial,0.06,1925,Floral Park,Nassau,3533187,102922
709000.0,1980, 3 ,1,2, Single Family ,"$ 8,088",Colonial,0.05,1931,Floral Park,Nassau,3532305,102922
1088000.0,7622, 4 ,2,1, Single Family ,"$ 21,630",Colonial,0.17,1973,Great Neck,Nassau,3542459,80809
999999.0,7740, 3 ,2,, Single Family ,"$ 11,312",Colonial,0.18,1925,Great Neck,Nassau,3536405,80809
1680000.0,11400, 4 ,4,1, Single Family ,"$ 19,209",Colonial,0.26,1925,Great Neck,Nassau,3537216,80809
1138000.0,2286, 3 ,3,, Single Family ,"$ 20,893",Split Level,0.3,1957,Great Neck,Nassau,3537341,80809
515000.0,1200, 2 ,2,, Co-Op ,$ 0,High Rise,,1960,Great Neck,Nassau,3533891,80809
1050000.0,13687, 5 ,2,1, Single Family ,"$ 15,836",Colonial,0.31,1958,Great Neck,Nassau,3533458,80809
1249000.0,1774, 3 ,2,, Single Family ,"$ 14,223",,0.44,1920,Great Neck,Nassau,3518695,80809
